draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1528,279,0.525651104944726,0.4679,0.3623,0.3694,0.4988,0.6711,0.5228,0.5985,0.9547,0.5896,0.4902,0.4773,0.6868,0.4821,0.3633,0.5731,0.3974,0.4238,0.3856,0.4233,0.6265,0.6615,0.5511,0.5214,0.5261,0.4184,0.4035,0.4498,0.4892,0.3645,0.4025,0.5336,0.5878,0.5582,0.5371,0.6483,0.4633,0.3397,0.578,0.5078,0.6036,0.4336,0.3867,0.3846,0.4892,0.3867,0.5294,0.6856,0.6068,0.5131,0.3465,0.3082
1529,374,0.5600955230901256,0.4794,0.435,0.4141,0.5265,0.6882,0.5768,0.6003,0.9623,0.6149,0.5189,0.5455,0.6857,0.5268,0.3813,0.6229,0.4744,0.4636,0.4138,0.4653,0.7071,0.6735,0.5789,0.5534,0.5732,0.4914,0.4566,0.479,0.5377,0.3994,0.4538,0.5659,0.6182,0.579,0.548,0.6573,0.519,0.3478,0.6075,0.5591,0.6249,0.5,0.4349,0.4497,0.4658,0.4278,0.5759,0.662,0.6407,0.5593,0.3894,0.3186
1530,350,0.5500076241778266,0.4492,0.4368,0.3836,0.509,0.6614,0.5668,0.6392,0.9591,0.614,0.5465,0.5128,0.6659,0.4916,0.3808,0.6245,0.4189,0.4391,0.4097,0.4259,0.6983,0.6822,0.5704,0.5456,0.5459,0.4769,0.4547,0.4425,0.5174,0.3789,0.4012,0.5515,0.6504,0.5516,0.5497,0.6709,0.4922,0.3684,0.6007,0.5406,0.6447,0.4677,0.4036,0.4125,0.4529,0.38,0.5825,0.6987,0.6409,0.5401,0.3696,0.3083
1531,374,0.5548959332794499,0.4805,0.4203,0.3992,0.5315,0.6731,0.5893,0.6003,0.9601,0.6188,0.5218,0.5196,0.6566,0.5134,0.4212,0.6201,0.4536,0.4803,0.4311,0.4549,0.6818,0.6624,0.5819,0.5522,0.5617,0.4846,0.4722,0.473,0.5307,0.3846,0.4582,0.5682,0.5896,0.5659,0.5503,0.6432,0.516,0.3842,0.621,0.5579,0.6337,0.4914,0.4295,0.4315,0.4777,0.453,0.5494,0.669,0.6492,0.5555,0.3728,0.3251
1532,290,0.5363692720106349,0.4793,0.3833,0.4166,0.5198,0.6733,0.57,0.6184,0.9558,0.5989,0.4919,0.4965,0.6882,0.4983,0.3876,0.5987,0.4187,0.4503,0.3988,0.391,0.6857,0.6601,0.5535,0.5273,0.5488,0.4467,0.4208,0.4579,0.4844,0.3797,0.4051,0.5344,0.5673,0.5697,0.5222,0.65,0.4866,0.3567,0.5972,0.5228,0.6018,0.4268,0.4181,0.3921,0.4758,0.4039,0.5583,0.6517,0.6427,0.5379,0.3364,0.2964
1533,396,0.5445748299765247,0.4846,0.4042,0.3888,0.5334,0.6553,0.5906,0.626,0.9573,0.6165,0.5133,0.4698,0.7026,0.5186,0.4024,0.5905,0.4576,0.4565,0.3941,0.4214,0.6842,0.6585,0.5812,0.549,0.5662,0.4767,0.4124,0.4868,0.5247,0.4049,0.4379,0.5516,0.5825,0.5719,0.5069,0.623,0.5098,0.3494,0.6189,0.5329,0.6252,0.4485,0.4358,0.4064,0.5001,0.4387,0.5641,0.6951,0.6316,0.5549,0.3672,0.3118
1534,243,0.50932362315147806,0.4481,0.3776,0.3547,0.4839,0.6488,0.5307,0.5815,0.9444,0.5628,0.4921,0.4371,0.6488,0.4618,0.3368,0.5551,0.3844,0.3885,0.3501,0.3745,0.6435,0.6387,0.542,0.4877,0.508,0.3953,0.3925,0.4214,0.4508,0.3557,0.3758,0.5111,0.5708,0.5327,0.5179,0.6577,0.4537,0.3346,0.574,0.4989,0.6251,0.4114,0.3754,0.3754,0.45,0.4043,0.503,0.6625,0.5897,0.5093,0.3203,0.2928
1535,422,0.567449109971295,0.4722,0.4112,0.4082,0.5462,0.6872,0.5963,0.6344,0.9575,0.6422,0.5396,0.5115,0.7007,0.5292,0.4196,0.6222,0.4567,0.4666,0.4356,0.4581,0.6896,0.6738,0.5792,0.5809,0.5783,0.5056,0.4467,0.4785,0.5284,0.4049,0.4556,0.576,0.6156,0.5623,0.5768,0.6544,0.5367,0.4155,0.6465,0.5684,0.6417,0.46,0.4285,0.423,0.501,0.4466,0.6088,0.7201,0.6571,0.5727,0.3735,0.3012
1536,279,0.5200561889395484,0.4432,0.3474,0.3326,0.4948,0.6586,0.5855,0.6369,0.954,0.5837,0.4966,0.4661,0.6545,0.4658,0.3288,0.5694,0.3979,0.4189,0.3654,0.3735,0.7019,0.6216,0.5654,0.5011,0.5251,0.4172,0.3832,0.4314,0.4746,0.3346,0.3641,0.5478,0.5901,0.5552,0.5183,0.6395,0.4704,0.3258,0.5763,0.5111,0.6191,0.3999,0.3686,0.3615,0.4398,0.3919,0.5379,0.6779,0.645,0.5313,0.3258,0.2835
1537,368,0.5532216405829555,0.4525,0.4061,0.3769,0.5156,0.6648,0.5538,0.6624,0.9506,0.6247,0.5634,0.5034,0.6923,0.4936,0.3703,0.6212,0.4159,0.437,0.4075,0.4328,0.7023,0.6676,0.5794,0.5532,0.5615,0.467,0.4551,0.4702,0.5163,0.3671,0.4055,0.5656,0.6087,0.6004,0.5483,0.6728,0.5111,0.3589,0.5914,0.5539,0.657,0.4564,0.3931,0.4174,0.4878,0.3978,0.5893,0.691,0.6105,0.5341,0.3652,0.2912
1538,334,0.5380518404880033,0.4491,0.3917,0.3661,0.5131,0.6424,0.5568,0.6196,0.9524,0.6262,0.5104,0.4881,0.6803,0.4864,0.3721,0.6291,0.4089,0.4208,0.3858,0.4477,0.7019,0.6694,0.5733,0.546,0.5459,0.4353,0.4446,0.4484,0.5098,0.3722,0.4223,0.551,0.5825,0.5643,0.5367,0.6557,0.4861,0.3403,0.5944,0.5382,0.6241,0.4417,0.393,0.388,0.4796,0.4052,0.5556,0.6708,0.6114,0.5484,0.3383,0.281
1539,339,0.5316352852229272,0.46,0.4139,0.3933,0.4798,0.6629,0.5417,0.5825,0.949,0.591,0.5108,0.5021,0.6998,0.4696,0.3615,0.5792,0.4276,0.4121,0.4029,0.4027,0.6507,0.6578,0.5563,0.5319,0.5345,0.4774,0.4332,0.4669,0.5288,0.3545,0.4259,0.5473,0.588,0.5568,0.5052,0.61240000000000006,0.4903,0.364,0.5661,0.5195,0.6158,0.4547,0.4094,0.4078,0.4738,0.3549,0.5516,0.691,0.5878,0.5116,0.3582,0.2881
1540,339,0.5493135656632235,0.4425,0.4424,0.4006,0.4997,0.6772,0.5523,0.6436,0.9627,0.6456,0.5289,0.5386,0.6606,0.4918,0.3379,0.5902,0.4099,0.4154,0.4028,0.447,0.6931,0.6942,0.5742,0.5542,0.5431,0.4565,0.4778,0.4467,0.5401,0.3375,0.4122,0.5423,0.6222,0.5448,0.5348,0.6607,0.4821,0.3361,0.5875,0.5404,0.6189,0.4743,0.3703,0.4206,0.4818,0.3926,0.5878,0.6905,0.6275,0.532,0.3297,0.2886
1541,406,0.541998785035919,0.4848,0.4195,0.4029,0.5224,0.689,0.5638,0.5829,0.9474,0.5978,0.511,0.5008,0.6868,0.4986,0.3948,0.5874,0.4557,0.4595,0.4036,0.4283,0.6236,0.6317,0.5623,0.5331,0.5475,0.4618,0.4374,0.4742,0.5283,0.3696,0.4455,0.5182,0.5452,0.5684,0.542,0.6228,0.5092,0.3972,0.5975,0.5276,0.5912,0.4611,0.4181,0.4232,0.5049,0.4473,0.5264,0.6477,0.6012,0.5398,0.3627,0.3236
1542,358,0.566765783216548,0.4796,0.406,0.4012,0.5373,0.7127,0.6041,0.6625,0.9575,0.635,0.5266,0.4975,0.6991,0.5415,0.3811,0.6105,0.4445,0.4674,0.4174,0.4329,0.7084,0.6539,0.5914,0.5668,0.5916,0.4866,0.4595,0.4945,0.532,0.4043,0.4432,0.5926,0.6037,0.5744,0.5527,0.6563,0.5257,0.41,0.6146,0.5655,0.6783,0.4767,0.4386,0.4555,0.4947,0.4325,0.6014,0.706,0.678,0.5718,0.384,0.3219
1543,394,0.5593051015429593,0.4524,0.4183,0.3831,0.5424,0.7064,0.5794,0.5979,0.9537,0.5999,0.5481,0.5375,0.6791,0.511,0.3608,0.6228,0.4507,0.4481,0.4206,0.4453,0.6626,0.6678,0.56,0.5474,0.5513,0.4782,0.4725,0.4674,0.5291,0.378,0.406,0.5368,0.6019,0.5794,0.574,0.6621,0.4998,0.3849,0.6043,0.5439,0.6523,0.4686,0.4248,0.4479,0.5072,0.3964,0.5712,0.6446,0.6212,0.5428,0.3534,0.2913
1544,337,0.5358966240240651,0.469,0.3613,0.3392,0.5153,0.6382,0.5672,0.6163,0.9484,0.6167,0.5248,0.4817,0.6714,0.4894,0.3766,0.6092,0.4227,0.4256,0.3945,0.3962,0.6833,0.6375,0.5671,0.5426,0.5518,0.437,0.3977,0.4499,0.4975,0.369,0.431,0.5435,0.5809,0.5516,0.5369,0.6351,0.5089,0.3402,0.6074,0.5419,0.6334,0.4483,0.4153,0.4008,0.4784,0.4179,0.5547,0.6816,0.6336,0.5407,0.3549,0.2807
1545,362,0.5441254814451667,0.5119,0.3997,0.4136,0.5244,0.7036,0.5633,0.5893,0.9555,0.5864,0.481,0.517,0.6974,0.4999,0.3915,0.5782,0.4488,0.4812,0.4104,0.4138,0.6699,0.6192,0.5584,0.5349,0.5362,0.4673,0.4793,0.4619,0.5156,0.4069,0.4172,0.5469,0.5959,0.6075,0.545,0.6349,0.4754,0.3858,0.6181,0.5058,0.6273,0.4729,0.4545,0.4412,0.5041,0.4313,0.5394,0.6537,0.6416,0.5246,0.3841,0.3266
1546,310,0.5339786030059264,0.4533,0.4255,0.3868,0.4994,0.6403,0.5346,0.5642,0.9581,0.574,0.495,0.5364,0.7107,0.4802,0.3699,0.5705,0.4445,0.4252,0.4029,0.4542,0.6562,0.6478,0.5589,0.5347,0.5362,0.4636,0.4642,0.4563,0.5257,0.3782,0.4322,0.533,0.5731,0.5487,0.5177,0.6349,0.4965,0.3855,0.5842,0.5146,0.5931,0.4709,0.4046,0.4301,0.4866,0.4112,0.5457,0.6727,0.5898,0.538,0.3434,0.3139
1547,341,0.5458953185031113,0.4594,0.4291,0.3909,0.5201,0.6763,0.5514,0.614,0.9538,0.6219,0.5373,0.5159,0.7,0.5153,0.3765,0.5961,0.4343,0.4362,0.3999,0.4242,0.6647,0.6769,0.5613,0.5432,0.5401,0.4721,0.4578,0.4585,0.4986,0.3671,0.4183,0.5413,0.6055,0.5648,0.5425,0.6564,0.4992,0.3779,0.5769,0.5456,0.6464,0.4698,0.4072,0.4094,0.4677,0.4162,0.5586,0.6763,0.6078,0.5386,0.3515,0.2889
1548,388,0.5561354374171065,0.4722,0.4169,0.4098,0.5399,0.7006,0.545,0.63,0.956,0.6289,0.5394,0.5188,0.6803,0.4959,0.3773,0.6174,0.4332,0.433,0.3837,0.4266,0.6845,0.6675,0.5773,0.5544,0.5484,0.4604,0.4755,0.4716,0.5161,0.3568,0.3893,0.5434,0.5908,0.5488,0.5496,0.6691,0.4973,0.3629,0.5951,0.5422,0.6217,0.4707,0.4086,0.4095,0.5384,0.4192,0.5545,0.6889,0.6168,0.5471,0.3623,0.3052
1549,319,0.5358076726649692,0.46,0.3835,0.3755,0.5107,0.6446,0.5688,0.6263,0.9499,0.6266,0.5092,0.4805,0.6767,0.4824,0.3664,0.5779,0.4112,0.4199,0.3806,0.3936,0.6942,0.6724,0.5717,0.5401,0.536,0.4428,0.4268,0.4516,0.4876,0.3639,0.4181,0.5543,0.6288,0.5445,0.5237,0.6497,0.4974,0.3523,0.5992,0.5268,0.6197,0.4328,0.3961,0.3791,0.4861,0.4156,0.5683,0.6959,0.6286,0.5449,0.3344,0.2758
1550,373,0.5446537951047599,0.4704,0.3718,0.3972,0.5373,0.6877,0.5619,0.6288,0.9554,0.6245,0.5303,0.5115,0.6967,0.4762,0.381,0.5862,0.4063,0.4244,0.3868,0.4346,0.6894,0.6716,0.5641,0.5349,0.5345,0.4348,0.4455,0.4531,0.4958,0.3637,0.3977,0.5501,0.5963,0.5966,0.5638,0.6464,0.4978,0.366,0.5858,0.5311,0.63,0.4595,0.4073,0.387,0.5,0.3994,0.5642,0.6869,0.6196,0.5359,0.356,0.2649
1551,358,0.5511356712631017,0.4701,0.4089,0.3979,0.5249,0.676,0.549,0.6463,0.957,0.6303,0.541,0.4906,0.6914,0.5074,0.3873,0.6107,0.432,0.4587,0.4071,0.4485,0.7017,0.7053,0.5907,0.5497,0.5484,0.4573,0.4553,0.4895,0.5213,0.3826,0.4205,0.5689,0.6372,0.5637,0.5346,0.6429,0.5013,0.3762,0.5849,0.5379,0.6363,0.4856,0.4316,0.4064,0.4735,0.4063,0.5756,0.7114,0.6191,0.5476,0.3647,0.3171
1552,322,0.5297577445105748,0.4694,0.4649,0.4099,0.4841,0.688,0.536,0.5653,0.9575,0.5914,0.4823,0.5077,0.6967,0.49,0.3613,0.5166,0.4285,0.4362,0.4014,0.4179,0.6187,0.6473,0.5356,0.5083,0.5233,0.4474,0.4762,0.4451,0.5315,0.3696,0.4056,0.5147,0.5711,0.5903,0.4925,0.629,0.4695,0.3713,0.571,0.4949,0.5655,0.4753,0.4136,0.406,0.5131,0.352,0.5314,0.678,0.5909,0.5141,0.3483,0.3166
1553,357,0.5449176863976037,0.4655,0.3971,0.3836,0.523,0.6806,0.58,0.6154,0.962,0.6005,0.5167,0.4968,0.6826,0.4944,0.3819,0.5851,0.4456,0.4285,0.3829,0.4207,0.6742,0.69,0.5732,0.5243,0.5401,0.4505,0.4196,0.4661,0.4924,0.3725,0.4398,0.5388,0.6086,0.5412,0.5417,0.6388,0.4888,0.3802,0.5926,0.52,0.6077,0.4448,0.4148,0.4022,0.5332,0.4303,0.5708,0.6805,0.6207,0.5364,0.3426,0.2995
1554,302,0.5262647229505097,0.4412,0.39,0.3894,0.4918,0.6659,0.5474,0.6163,0.9492,0.5801,0.5035,0.4626,0.6882,0.497,0.3675,0.5739,0.4239,0.4223,0.3788,0.3956,0.659,0.6277,0.5568,0.5263,0.5473,0.449,0.385,0.455,0.4845,0.3724,0.4398,0.5469,0.5771,0.5549,0.4963,0.6214,0.4777,0.3317,0.602,0.5153,0.6646,0.4295,0.4138,0.383,0.4548,0.3805,0.5569,0.6755,0.6226,0.5133,0.3428,0.3129
1555,421,0.5749032055036815,0.455,0.4294,0.415,0.5182,0.717,0.5553,0.6354,0.963,0.6503,0.559,0.5333,0.7367,0.501,0.3697,0.6442,0.4415,0.4697,0.4112,0.453,0.6965,0.7178,0.6068,0.5706,0.5581,0.4445,0.4694,0.4686,0.5509,0.3724,0.4082,0.5622,0.664,0.605,0.5589,0.7079,0.5206,0.3632,0.5965,0.576,0.6396,0.519,0.4141,0.4695,0.5192,0.3884,0.6074,0.7018,0.6138,0.5592,0.3862,0.3032
1556,304,0.5185387574183333,0.4295,0.3845,0.3894,0.4825,0.6353,0.5364,0.5738,0.951,0.5899,0.5043,0.4974,0.6493,0.4836,0.3443,0.582,0.4182,0.4186,0.3825,0.4252,0.6149,0.6665,0.5429,0.5234,0.5246,0.4477,0.4093,0.4331,0.4746,0.36,0.3959,0.4973,0.5761,0.5402,0.5238,0.601,0.4852,0.3442,0.5506,0.5002,0.587,0.4451,0.4007,0.4071,0.4453,0.3825,0.5497,0.6619,0.5952,0.5164,0.3473,0.2829
1557,334,0.5372587409455608,0.4876,0.3821,0.372,0.5025,0.6702,0.5462,0.5697,0.9443,0.6094,0.5055,0.4852,0.6838,0.4988,0.4171,0.5978,0.419,0.4583,0.382,0.4091,0.6667,0.6433,0.5655,0.527,0.5396,0.4631,0.4452,0.474,0.5248,0.3618,0.4371,0.5236,0.5735,0.5738,0.5144,0.6456,0.4952,0.3844,0.5887,0.5116,0.6433,0.4424,0.4025,0.417,0.4825,0.4041,0.5638,0.6859,0.6175,0.5359,0.3829,0.3102
1558,374,0.5503340974182303,0.4656,0.4158,0.3913,0.5315,0.6662,0.5686,0.6134,0.95,0.6003,0.5171,0.5208,0.6594,0.5214,0.3783,0.6087,0.4595,0.4724,0.4117,0.4459,0.6544,0.6304,0.5702,0.5684,0.5587,0.4933,0.4616,0.4554,0.5395,0.366,0.4228,0.5437,0.5988,0.5597,0.5526,0.6588,0.5237,0.3866,0.6091,0.5461,0.6376,0.489,0.4046,0.4093,0.4704,0.3971,0.5485,0.6912,0.6325,0.5566,0.374,0.3082
1559,357,0.5466917237811787,0.4716,0.3822,0.3755,0.5281,0.6933,0.5656,0.6126,0.9559,0.5952,0.544,0.4854,0.6735,0.4765,0.3743,0.6225,0.4281,0.4227,0.3679,0.3948,0.685,0.6611,0.5642,0.528,0.5234,0.4421,0.4328,0.4638,0.49370000000000003,0.3559,0.3901,0.5438,0.6105,0.5914,0.5601,0.6473,0.4814,0.3656,0.6,0.5423,0.6353,0.4348,0.3893,0.3983,0.5334,0.387,0.5352,0.7064,0.6223,0.5348,0.3538,0.2826
1560,337,0.5357893751363991,0.4417,0.3871,0.3754,0.5063,0.6595,0.5873,0.6217,0.9534,0.6172,0.509,0.4906,0.6874,0.4941,0.3696,0.5703,0.4468,0.43120000000000003,0.3927,0.4178,0.6884,0.6631,0.5661,0.5282,0.5413,0.438,0.4072,0.4462,0.498,0.3804,0.4019,0.5521,0.6076,0.5412,0.5164,0.6562,0.5004,0.351,0.6063,0.5236,0.642,0.4391,0.406,0.4031,0.4496,0.4067,0.5587,0.6831,0.6267,0.534,0.3357,0.3166
1561,269,0.5228184228187674,0.4173,0.3574,0.3423,0.499,0.6764,0.5358,0.6096,0.9529,0.5845,0.4904,0.4991,0.6611,0.4404,0.3412,0.6041,0.3878,0.4123,0.3716,0.4043,0.6686,0.6585,0.5159,0.5103,0.4908,0.4134,0.4133,0.4155,0.4773,0.343,0.3714,0.5,0.5865,0.5317,0.5476,0.6496,0.4588,0.3197,0.5711,0.5093,0.6058,0.4288,0.3706,0.3593,0.4726,0.3869,0.5364,0.6395,0.6054,0.508,0.2983,0.2645
1562,333,0.534281438279504,0.4552,0.4157,0.4085,0.4954,0.6787,0.5316,0.5825,0.9523,0.5968,0.5085,0.519,0.6923,0.4814,0.364,0.566,0.4408,0.4475,0.4155,0.4382,0.6356,0.6428,0.5557,0.5252,0.5278,0.4717,0.4626,0.453,0.5326,0.3671,0.4083,0.5129,0.5458,0.5529,0.4957,0.589,0.4854,0.3677,0.5715,0.5178,0.5632,0.4791,0.417,0.4464,0.492,0.3594,0.5616,0.6548,0.6064,0.5259,0.3798,0.3225
1563,319,0.5236289512848604,0.4342,0.3754,0.35,0.5174,0.6705,0.5346,0.6085,0.9516,0.5791,0.5077,0.4844,0.6999,0.4633,0.3354,0.6174,0.4254,0.409,0.3598,0.3888,0.6317,0.6366,0.5285,0.5143,0.5066,0.4381,0.4041,0.4235,0.4882,0.3252,0.3955,0.5164,0.586,0.5588,0.5289,0.6335,0.4735,0.338,0.5508,0.5082,0.6018,0.4412,0.4081,0.3757,0.4554,0.3801,0.5154,0.6475,0.6058,0.5139,0.3253,0.288
1564,312,0.5263692426587441,0.4858,0.4208,0.3801,0.4964,0.6338,0.5756,0.5493,0.9614,0.5876,0.495,0.4868,0.6576,0.5062,0.3837,0.5784,0.4595,0.4765,0.431,0.4134,0.6224,0.6722,0.5601,0.5264,0.5326,0.4571,0.3897,0.4463,0.503,0.385,0.4503,0.5096,0.5736,0.5614,0.49370000000000003,0.5921,0.5075,0.374,0.5924,0.5146,0.6063,0.4471,0.4191,0.4278,0.4422,0.3978,0.5469,0.6464,0.6224,0.5326,0.3596,0.3187
1565,418,0.5848548165108961,0.4661,0.4243,0.4062,0.5419,0.6983,0.5846,0.6819,0.9658,0.669,0.5727,0.5615,0.6856,0.5347,0.3821,0.654,0.4607,0.4518,0.4145,0.463,0.741,0.7216,0.6134,0.5992,0.5818,0.4839,0.5078,0.4803,0.541,0.3895,0.4203,0.5912,0.6599,0.5791,0.5658,0.7094,0.5466,0.3683,0.6449,0.5958,0.6675,0.4832,0.46,0.4564,0.5045,0.4242,0.6242,0.7145,0.6636,0.592,0.3678,0.325
1566,412,0.5688858977254594,0.4852,0.4145,0.418,0.5489,0.6954,0.6011,0.6482,0.9611,0.6554,0.5544,0.5148,0.7301,0.5388,0.4221,0.6122,0.4492,0.4596,0.4177,0.4507,0.6873,0.6644,0.5836,0.5721,0.5803,0.4883,0.4483,0.4905,0.5245,0.4284,0.4571,0.5819,0.6075,0.6153,0.5674,0.6647,0.5307,0.364,0.6397,0.572,0.636,0.4732,0.4451,0.4344,0.503,0.4444,0.5992,0.7032,0.6711,0.5706,0.3791,0.3234
1567,328,0.5210134295366289,0.4687,0.377,0.3797,0.5126,0.6409,0.5277,0.5731,0.953,0.5938,0.4906,0.4556,0.6586,0.4962,0.3465,0.5555,0.4248,0.4227,0.3808,0.3906,0.6496,0.6273,0.5754,0.5296,0.5356,0.433,0.3967,0.4534,0.4946,0.3479,0.4099,0.543,0.5576,0.5329,0.5229,0.5971,0.4791,0.352,0.6015,0.5021,0.61,0.4376,0.4055,0.4063,0.5024,0.3988,0.5307,0.6827,0.5909,0.5315,0.3579,0.3164
1568,374,0.5495918335370148,0.482,0.4302,0.4007,0.5181,0.6853,0.5622,0.6144,0.9488,0.6138,0.5287,0.5125,0.6856,0.5087,0.3755,0.587,0.4431,0.4671,0.4018,0.4332,0.6565,0.6523,0.5735,0.5496,0.5459,0.4826,0.4522,0.4624,0.5356,0.3931,0.4426,0.5422,0.5963,0.5738,0.5411,0.6367,0.5116,0.395,0.5859,0.5429,0.6363,0.4636,0.4278,0.4541,0.4901,0.4275,0.5482,0.6796,0.6145,0.5369,0.3603,0.3058
1569,350,0.5319167903340025,0.4477,0.3893,0.3736,0.5091,0.6709,0.5156,0.6341,0.9515,0.6158,0.5091,0.5272,0.6732,0.4812,0.3194,0.5991,0.393,0.4085,0.3732,0.4173,0.6618,0.665,0.5546,0.5339,0.5284,0.4238,0.4556,0.4371,0.5108,0.3578,0.3799,0.513,0.6075,0.5731,0.5408,0.6245,0.4718,0.3486,0.5649,0.5118,0.6062,0.4538,0.3902,0.3962,0.4836,0.3557,0.5487,0.6922,0.5999,0.5042,0.3357,0.2875
1570,374,0.555358822370136,0.4429,0.4122,0.4039,0.5083,0.6681,0.5651,0.6362,0.9682,0.6439,0.5201,0.5363,0.6989,0.5068,0.3729,0.6201,0.4441,0.4486,0.3971,0.4459,0.7036,0.6922,0.5678,0.5593,0.5707,0.4576,0.4693,0.4597,0.5396,0.3734,0.4133,0.54,0.629,0.547,0.5209,0.669,0.5235,0.3592,0.6073,0.5563,0.6355,0.48,0.4167,0.4343,0.4648,0.421,0.6073,0.6883,0.6355,0.5475,0.3567,0.2923
1571,368,0.5423220118495161,0.4614,0.4199,0.385,0.514,0.6871,0.5423,0.5983,0.9536,0.588,0.5128,0.5107,0.7036,0.494,0.3689,0.5893,0.4253,0.4483,0.4162,0.4382,0.6659,0.62,0.5612,0.5395,0.5596,0.4446,0.4586,0.4341,0.5225,0.3735,0.3892,0.5458,0.5794,0.5757,0.5371,0.6421,0.5039,0.3786,0.5735,0.5241,0.6102,0.4732,0.4026,0.4355,0.4847,0.4055,0.5412,0.6647,0.6217,0.5322,0.3671,0.3005
1572,383,0.5477729402667838,0.4684,0.4004,0.395,0.491,0.666,0.5714,0.6203,0.9582,0.6347,0.5075,0.5248,0.6893,0.5001,0.3724,0.5922,0.4295,0.4468,0.4067,0.4548,0.6867,0.6745,0.6015,0.5482,0.5575,0.4604,0.4417,0.4739,0.5289,0.3979,0.4278,0.5681,0.6096,0.5571,0.5257,0.6344,0.4978,0.34,0.6064,0.5317,0.6683,0.4706,0.421,0.4256,0.5016,0.4399,0.5806,0.7238,0.6342,0.5508,0.3692,0.3008
1573,334,0.5405931373470891,0.4679,0.4059,0.3808,0.4951,0.6786,0.5787,0.586,0.9588,0.587,0.481,0.5293,0.6891,0.5103,0.3715,0.5726,0.4364,0.4609,0.3919,0.426,0.6587,0.6396,0.5564,0.5245,0.5561,0.4497,0.4565,0.4534,0.5152,0.3731,0.3983,0.5323,0.6028,0.5278,0.5103,0.6459,0.506,0.3744,0.6006,0.5247,0.6045,0.4572,0.4109,0.4308,0.4941,0.4254,0.5555,0.6722,0.6383,0.5314,0.3468,0.3011
1574,373,0.5412821031179132,0.461,0.4042,0.3817,0.5238,0.7032,0.5383,0.6188,0.9562,0.6189,0.513,0.5028,0.7024,0.4861,0.3738,0.5893,0.4147,0.4098,0.3837,0.4042,0.6674,0.6816,0.5549,0.534,0.5304,0.4334,0.4265,0.463,0.4873,0.3668,0.4101,0.5415,0.614,0.5848,0.5529,0.6408,0.477,0.3582,0.593,0.5184,0.6431,0.4454,0.4122,0.4099,0.5097,0.4024,0.5311,0.6557,0.6175,0.5209,0.3407,0.2923
1575,388,0.5373382730394612,0.4586,0.4012,0.382,0.5313,0.658,0.5577,0.575,0.9482,0.5836,0.5145,0.5139,0.6751,0.4929,0.3658,0.576,0.4255,0.4324,0.4019,0.4212,0.6443,0.6355,0.5248,0.5388,0.5327,0.4538,0.4377,0.4357,0.5069,0.3758,0.4243,0.5068,0.5635,0.572,0.5455,0.6465,0.4965,0.403,0.5746,0.5292,0.6099,0.4571,0.395,0.4326,0.5016,0.4012,0.558,0.6321,0.6004,0.5224,0.3691,0.309
1576,337,0.5429322152664423,0.4364,0.3992,0.3696,0.501,0.6473,0.5484,0.6208,0.9648,0.6319,0.5455,0.4979,0.6671,0.477,0.3561,0.6274,0.4187,0.414,0.3862,0.4351,0.7182,0.6756,0.587,0.5457,0.5368,0.4524,0.4356,0.4453,0.4942,0.3473,0.4017,0.5594,0.6095,0.56,0.5396,0.6632,0.5032,0.362,0.6037,0.5332,0.6221,0.4481,0.3838,0.394,0.475,0.4036,0.556,0.7016,0.6192,0.5493,0.3548,0.273
1577,294,0.528601393641592,0.4223,0.3905,0.3616,0.4884,0.6708,0.5579,0.5855,0.9587,0.5927,0.4993,0.4704,0.6658,0.4715,0.3582,0.5616,0.4418,0.4413,0.3939,0.3955,0.6696,0.6436,0.5513,0.5267,0.5334,0.4671,0.4012,0.4602,0.5004,0.3727,0.4194,0.5429,0.5711,0.5426,0.5092,0.6288,0.478,0.3489,0.5763,0.5149,0.5923,0.4303,0.3916,0.4027,0.4642,0.4043,0.5644,0.6755,0.6143,0.5279,0.3373,0.3001
1578,374,0.5545785289961599,0.4733,0.4448,0.398,0.5331,0.6786,0.5775,0.6248,0.9522,0.6113,0.5379,0.5179,0.7052,0.507,0.3968,0.5812,0.4471,0.4714,0.426,0.454,0.6817,0.6795,0.5668,0.5576,0.5504,0.4657,0.4683,0.4671,0.5328,0.3821,0.4118,0.5602,0.6243,0.5733,0.5414,0.6613,0.5148,0.3807,0.6225,0.5475,0.6358,0.464,0.3963,0.4371,0.4704,0.4086,0.5566,0.6828,0.6269,0.5641,0.3685,0.319
1579,279,0.520023388322158,0.4453,0.3797,0.3646,0.4985,0.6599,0.5294,0.5854,0.946,0.6035,0.483,0.4943,0.6982,0.4704,0.3534,0.5925,0.4174,0.4243,0.3753,0.4126,0.6156,0.6084,0.5371,0.5107,0.5274,0.4354,0.4399,0.416,0.4957,0.3211,0.416,0.5148,0.5596,0.5457,0.5295,0.6058,0.4855,0.3235,0.5765,0.5018,0.5928,0.4428,0.3723,0.3895,0.4729,0.386,0.5415,0.6631,0.5871,0.5085,0.3357,0.2798
